CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"7052526",2015,20160105,3801,20150830,1128,"002253","TARAV","7","5","7","3801","0","0","0","","0","312B","45TH AV","MORAGA AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","09",21802,"B","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7052527",2015,20160801,3801,20150826,2110,"004359","MISSI","3","5","7","3801","0","0","0","","0","003","26TH ST","DIAMOND ST","99.00","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","E","A","A","H","-","C","A","0","","","","","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-"
"7052528",2015,20151231,3801,20150816,0002,"1836","3A13E","7","5","7","3801","0","0","0","","0","03A","BEACH ST","COLUMBUS AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","05",21651,"B","M","B","E","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7052530",2015,20160106,3801,20150831,1645,"1074","NORTH","1","5","7","3801","0","0","0","","0","3E11C","HAIGHT ST","STEINER ST","0.00","","Y","-","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",21452,"","N","-","-","A","-","-","-","-","-","0","","","","","Y","","-","",0,0,0,0,0,0,0,0,0,"-","-"
"7052531",2015,20170112,3801,20150826,2300,"001387","COB","3","5","7","3801","0","0","0","","0","3B12E","5TH ST","HARRISON ST","0.00","","Y","A","-","Y","SF",4,80,"-","-",5.044,"R","4","W","N","0",0,0,2,"D","-","00",,"","N","B","C","A","A","H","-","C","A","0","","","Y","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"7052532",2015,20170113,3801,20150816,2220,"001110","RICHA","7","5","7","3801","0","0","0","","0","3G1E","PARK PRESIDIO BL","BALBOA ST","202.00","S","N","A","-","Y","SF",4,1,"-","-",5.210,"H","-","S","Y","0",0,0,1,"A","-","03",22350,"","M","B","-","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7052534",2015,20160801,3801,20150830,1833,"1747","INGLE","7","5","7","3801","0","0","0","","0","3H15D","MISSION ST","ROLPH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7052535",2015,20151230,3801,20150827,1436,"000988","INGLE","4","5","7","3801","0","0","0","","0","3H1C","MISSION ST","FAIR AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22100,"A","M","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7052536",2015,20151231,3801,20150816,2130,"1477","BAYVI","7","5","7","3801","0","0","0","","0","3C15D","PHELPS ST","OAKDALE AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21802,"B","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7052538",2015,20160105,3801,20150830,1459,"1334","TARAV","7","5","7","3801","0","0","0","","0","3I11D","SAN JOSE AV","SAN JOSE AV 3085","0.00","","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-"
"7052539",2015,20151230,3801,20150827,1500,"2169","","4","5","7","3801","0","0","0","","0","3J41C","MARKET ST","OFARRELL ST","200.00","W","N","A","-","N","",,,"","",,"","","","","0",0,0,2,"A","-","07",21658,"A","M","B","E","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,0,0,0,0,0,0,0,"-","-"
"7052540",2015,20151231,3801,20150817,0030,"455","SOUTH","1","5","7","3801","0","0","0","","0","3B12E","2ND ST","FOLSOM ST","10.00","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","M","B","E","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,0,0,0,0,0,0,0,"-","-"
"7052542",2015,20160105,3801,20150830,0009,"002347","INGLE","7","5","7","3801","0","0","0","","0","3H13E","NEY ST","CONGDON ST","50.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","05",21651,"B","M","A","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7052543",2015,20151230,3801,20150827,1523,"1201","BAYVI","4","5","7","3801","0","0","0","","0","3C62","BAY SHORE BL","3RD ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","M","E","I","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7052544",2015,20151231,3801,20150817,0750,"1882","RICH","1","5","7","3801","0","0","0","","0","3G60","GEARY BL","20TH AV","0.00","","Y","-","-","N","",,,"","",,"","","","N","0",0,0,1,"D","-","00",,"","M","-","I","A","-","-","-","-","-","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"7052546",2015,20160105,3801,20150827,2217,"001626","NORTH","4","5","7","3801","0","0","0","","0","3E12E","LAGUNA ST","GOLDEN GATE AV","45.00","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-"
"7052547",2015,20151231,3801,20150824,0550,"1230","SOUTH","1","5","7","3801","0","0","0","","0","3B13C","HARRISON ST","6TH ST","60.00","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","17",21657,"","M","D","E","A","A","H","-","B","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7052548",2015,20151231,3801,20150815,0637,"1312","MISSI","6","5","7","3801","0","0","0","","0","3D13A","19TH ST","OAKWOOD ST","102.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","07",21658,"A","M","B","E","A","A","H","-","B","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7052550",2015,20151231,3801,20150828,0004,"004332","RICH","5","5","7","3801","0","0","0","","0","3G15E","25TH AV","CALIFORNIA ST","250.00","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","M","H","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,0,0,0,0,0,0,0,"-","-"
"7052551",2015,20151231,3801,20150824,1136,"001380","TARAV","1","5","7","3801","0","0","0","","0","314A","14TH AV","WEST PORTAL AV","23.00","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-"
"7052552",2015,20151231,3801,20150815,1145,"001375","COA","6","5","7","3801","0","0","0","","0","3A12A","POST ST","STOCKTON ST","60.00","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","21",22106,"","M","C","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7052554",2015,20160105,3801,20150827,2330,"2138","RICHM","4","5","7","3801","0","0","0","","0","3G15E","CLEMENT ST","27TH AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","B","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7052555",2015,20151231,3801,20150825,0015,"0295","MISSI","2","5","7","3801","0","0","0","","0","COD","MISSION ST","22ND ST","150.00","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","05",21651,"A","M","A","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7052556",2015,20151231,3801,20150816,0029,"315","SOUTH","7","5","7","3801","0","0","0","","0","4CAR","FOLSOM ST","10TH ST","40.00","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","03",22350,"","M","A","E","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,0,0,0,0,0,0,0,"-","-"
"7052558",2015,20160105,3801,20150827,1259,"1206","MISSI","4","5","7","3801","0","0","0","","0","006","HARRISON ST","16TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","06",21755,"","N","A","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7052559",2015,20151231,3801,20150826,0829,"1882","RICHM","3","5","7","3801","0","0","0","","0","3G60","15TH AV","CALIFORNIA ST","20.00","S","N","-","-","N","",,,"","",,"","","","N","0",0,0,2,"-","-","- ",,"","M","-","E","A","-","-","-","-","-","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"7052560",2015,20151231,3801,20150816,2100,"004282","NORTH","7","5","7","3801","0","0","0","","0","4CAR","BUSH ST","LYON ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7052561",2015,20160105,3801,20150813,2305,"1094","CENTR","4","5","7","3801","0","0","0","","0","3A12D","PINE ST","STOCKTON ST","223.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","03",22350,"","M","C","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7052562",2015,20160105,3801,20150806,1940,"892","SOUTH","4","5","7","3801","0","0","0","","0","3B12D","MISSION ST","JESSIE EAST ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","05",21650,"1","N","D","G","A","A","H","-","B","A","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"7052565",2015,20160105,3801,20150813,2220,"000963","SOUTH","4","5","7","3801","0","0","0","","0","3B13","MOSS ST","FOLSOM ST","21.00","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","M","D","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7052566",2015,20160803,3801,20150806,2133,"4042","INGLE","4","5","7","3801","0","0","0","","0","3H63","ALEMANY BL","CONGDON ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","09",21801,"A","N","A","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7052569",2015,20160105,3801,20150814,0100,"155","NORTH","5","5","7","3801","0","0","0","","0","005","BAY ST","OCTAVIA ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","06",21750,"","M","B","C","A","A","H","-","C","A","0","","","","","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-"
"7052570",2015,20160105,3801,20150807,2045,"433","901","5","5","7","3801","0","0","0","","0","3D11D","18TH ST","LINDA ST","0.00","","Y","B","-","N","",,,"","",,"","","","N","0",0,0,1,"D","-","00",,"","M","H","H","A","A","H","-","C","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"7052573",2015,20160105,3801,20150809,1757,"001730","INGLE","7","5","7","3801","0","0","0","","0","3H11D","RIPLEY ST","FOLSOM ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","08",22107,"","M","A","E","A","A","H","-","-","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7052574",2015,20160105,3801,20150804,1810,"2337","INGLE","2","5","7","3801","0","0","0","","0","3H4D","MONTEREY BL","FORESTER ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7052577",2015,20160801,3801,20150809,0058,"004371","INGLE","7","5","7","3801","0","0","0","","0","908","BAYSHORE BL","BLANKEN AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","N","E","I","A","A","H","-","C","A","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-"
"7052578",2015,20160106,3801,20150805,0746,"771","BAYVI","3","5","7","3801","0","0","0","","0","3C60","3RD ST","LE CONTE AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","N","A","C","A","A","H","-","A","A","0","","","","","Y","Y","-","",0,0,0,0,0,0,0,0,0,"-","-"
"7052581",2015,20160105,3801,20150810,0820,"A07030","INGLE","1","5","7","3801","0","0","0","","0","3H13A","LELAND AV","REY ST","10.00","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,4,"A","-","08",22107,"","N","A","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7052582",2015,20160105,3801,20150805,0720,"001861","COA","3","5","7","3801","0","0","0","","0","","LEAVENWORTH ST","UNION ST","37.00","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","06",21755,"A","N","B","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7052585",2015,20160105,3801,20150810,2208,"837","TARAV","1","5","7","3801","0","0","0","","0","3I16E","PLYMOUTH AV","THRIFT ST","62.00","S","N","B","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","- ",,"","N","E","I","A","B","H","-","C","D","0","","","","","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-"
"7052586",2015,20160105,3801,20150805,1405,"720","INGLE","3","5","7","3801","0","0","0","","0","","GUERRERO ST","28TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7052589",2015,20160105,3801,20150810,2352,"000652","CENTR","1","5","7","3801","0","0","0","","0","003","BAY ST","JONES ST","40.00","E","N","A","-","N","",,,"","",,"","","","","0",0,0,2,"A","-","01",23152,"A","N","B","E","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7052590",2015,20160105,3801,20150805,1515,"2262","BAYVI","3","5","7","3801","0","0","0","","0","3C11C","ARKANSAS ST","MADERA ST","48.00","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","D","E","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,0,0,0,0,0,0,0,"-","-"
"7052593",2015,20160105,3801,20150812,1140,"0024626","CENTR","3","5","7","3801","0","0","0","","0","3A3C","COLUMBUS AV","COLUMBUS AV 765","0.00","","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","17",22517,"","N","B","E","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7052594",2015,20160105,3801,20150806,1020,"4315","TARAV","4","5","7","3801","0","0","0","","0","311A","IRVING ST","7TH AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","09",21801,"A","N","A","I","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7052597",2015,20160105,3801,20150814,0848,"2381","MISSI","5","5","7","3801","0","0","0","","0","002","DOLORES ST","24TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","15",26453,"","N","A","I","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-"
"7052598",2015,20160105,3801,20150801,1753,"001542","INGLE","6","5","7","3801","0","0","0","","0","3H16D","FELTON ST","GIRARD RD","0.00","","Y","B","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","09",21800,"A","M","A","I","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7052601",2015,20160105,3801,20150814,1155,"1058","SOUTH","5","5","7","3801","0","0","0","","0","3B13A","NEW MONTGOMERY","HOWARD ST","84.00","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"E","M","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7052602",2015,20160106,3801,20150801,2003,"70","A","6","5","7","3801","0","0","0","","0","004","PACIFIC AV","SANSOME ST","39.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","03",22350,"","M","B","E","A","A","H","-","B","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7052605",2015,20160105,3801,20150814,1825,"282","","5","5","7","3801","0","0","0","","0","","NAPLES ST","GENEVA AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","H","C","A","A","H","-","B","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7052606",2015,20160105,3801,20150802,1511,"244","NORTH","7","5","7","3801","0","0","0","","0","3E3C","DIVISADERO ST","LOMBARD ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","01",23152,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7052609",2015,20160105,3801,20150814,0642,"1090","MISSI","5","5","7","3801","0","0","0","","0","3D11A","MARKET ST","NOE ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22102,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7052610",2015,20160105,3801,20150802,1723,"1474","CENTR","7","5","7","3801","0","0","0","","0","3A11D","TAYLOR ST","PINE ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"C","-","18",,"","N","H","J","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"7052613",2015,20160105,3801,20150815,0114,"004366","INGLE","6","5","7","3801","0","0","0","","0","3H13E","STONEYBROOK AV","TRUMBULL ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,5,"A","-","08",22107,"","M","B","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7052614",2015,20160105,3801,20150802,0805,"004352","MISSI","7","5","7","3801","0","0","0","","0","901","18TH ST","GUERRERO ST","140.00","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","C","E","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-"
"7052617",2015,20160105,3801,20150807,2000,"004347","TARAV","5","5","7","3801","0","0","0","","0","902","IRVING ST","40TH AV","65.00","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","00",20002,"A","M","B","E","A","A","H","-","C","D","0","","","","","Y","","-","",0,0,0,0,0,0,0,0,0,"-","-"
"7052618",2015,20160801,3801,20150803,0306,"1177","MISSI","1","5","7","3801","0","0","0","","0","3D15E","FOLSOM ST","17TH ST","225.00","N","N","-","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","M","F","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7052621",2015,20160105,3801,20150807,2334,"1045","","5","5","7","3801","0","0","0","","0","","WALLER ST","FILLMORE","114.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"A","N","F","E","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7052622",2015,20160105,3801,20150803,0815,"00144","INLGE","1","5","7","3801","0","0","0","","0","3H16A","EDINBURGH ST","RUSSIA AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","21",22106,"","N","H","E","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7052625",2015,20160105,3801,20150808,1352,"001588","INGLE","6","5","7","3801","0","0","0","","0","3H13C","SANTA ROSA","CAYUGA AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","B","E","A","A","H","-","A","D","0","","","","","Y","Y","-","99",0,0,0,0,0,0,0,0,0,"-","-"
"7052626",2015,20160801,3801,20150803,1411,"004274","RICHM","1","5","7","3801","0","0","0","","0","3G2C","JOHN F KENNEDY DR","STOW LAKE DR","310.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","03",22350,"","M","C","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7052629",2015,20160105,3801,20150808,1850,"433","901","6","5","7","3801","0","0","0","","0","3D11D","COLLINGWOOD ST","19TH ST","300.00","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","M","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7052630",2015,20160105,3801,20150803,2240,"1216","BAYVI","1","5","7","3801","0","0","0","","0","3C12E","SAN BRUNO AV","SILVER AV","76.00","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","06",21756,"A","M","C","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7052633",2015,20160105,3801,20150808,2207,"2080","NORHT","6","5","7","3801","0","0","0","","0","3E6E","PINE ST","VAN NESS AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","04",21703,"","M","C","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7052634",2015,20160801,3801,20150803,2303,"000054","NORTH","1","5","7","3801","0","0","0","","0","3E11E","HAIGHT ST","BUCHANAN ST","282.00","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","03",22350,"","M","B","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7052637",2015,20160105,3801,20150809,1414,"1017","INGLE","7","5","7","3801","0","0","0","","0","3H11C","CHENERY ST","WHITNEY ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","E","A","A","H","-","A","D","0","","","","","Y","","A","",0,0,0,0,0,0,0,0,0,"-","-"
"7052638",2015,20160105,3801,20150804,1150,"2482","TARAV","2","5","7","3801","0","0","0","","0","3I13A","NORIEGA ST","37TH AV","35.00","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","08",22100,"B","N","E","I","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7052656",2015,20151229,3801,20150801,0100,"1364","NORTH","6","5","7","3801","0","0","0","","0","3E11E","WEBSTER ST","HAIGHT ST","0.00","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","00",10651,"A","N","E","I","A","A","H","-","D","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7052660",2015,20160105,3801,20150801,0422,"01564","INGLE","6","5","7","3801","0","0","0","","0","3H15E","GENEVA AV","DELANO AV","250.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","M","C","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7052664",2015,20151229,3801,20150801,1624,"001179","SOUTH","6","5","7","3801","0","0","0","","0","3B13D","FOLSOM ST","6TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22100,"B","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7052882",2015,20150918,3801,20150821,1830,"4133","","5","5","7","3801","0","0","0","","0","4CAR","OCEAN","VICTORIA ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","H","-","B","A","H","-","B","-","0","Y","Y","","","Y","","L","04",0,0,1,0,1,0,0,0,0,"-","-"
"7052886",2015,20150918,3801,20150822,1605,"1501","INGLE","6","5","7","3801","0","0","0","","0","03H","SAN JOSE AV","RANDALL ST","1023.00","S","N","A","-","N","",,,"","",,"","","","Y","3",0,4,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,3,0,0,0,0,0,0,"-","-"
"7052890",2015,20150918,3801,20150821,1424,"2426","CENTR","5","5","7","3801","0","0","0","","0","05A","SANSOME ST","BUSH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"7052894",2015,20150918,3801,20150821,0856,"585","INGLE","5","5","7","3801","0","0","0","","0","3H1A","SILVER AV","CONGDON ST","116.00","E","N","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","B","G","A","A","H","-","A","D","0","","Y","","","Y","","A","01",0,0,1,0,0,0,1,0,0,"-","-"
"7052898",2015,20150918,3801,20150821,1623,"1524","TENDE","5","5","7","3801","0","0","0","","0","3J41C","ELLIS ST","POLK ST","9.00","W","N","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","05",21650,"","N","B","D","A","A","H","-","A","A","0","","","Y","","Y","","O","05",0,0,1,0,0,0,0,0,1,"-","-"
