CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"8684955",2018,20181026,3711,20180803,1240,"7474","","5","5","7","3711","0","0","0","","0","111","BALBOA AV","MOUNT ALBERTINE DR","129.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8684959",2018,20181005,3711,20180805,1622,"6812","","7","5","7","3711","0","0","0","","0","122","PACIFIC BEACH DR","BRIARFIELD DR","108.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","08",22100,"B","N","B","E","A","A","H","-","A","D","0","","","","","Y","","A","42",0,1,0,0,0,0,0,0,0,"-","-"
"8684968",2018,20180906,3711,20180630,1910,"5418","","6","5","7","3711","0","0","0","","0","721","SATURN BL","PALM AV","0.00","N","N","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","B","D","0","","","Y","","Y","","A","01",0,0,1,0,0,0,0,0,1,"-","-"
"8684988",2018,20180920,3711,20180718,1200,"5899","","3","5","7","3711","0","0","0","","0","813","NILE ST","MYRTLE AV","240.00","N","N","A","-","N","",,,"","",,"","","","Y","3",0,2,3,"A","-","- ",,"","N","H","C","A","A","H","-","A","D","0","","","","","Y","","D","22",0,1,1,0,0,0,0,0,0,"-","-"
"8685006",2018,20190514,3711,20180713,0835,"5498","","5","5","7","3711","0","0","0","","0","524","B ST","7TH AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21804,"A","N","D","J","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8685102",2018,20181221,3711,20180809,1743,"4310","","4","5","7","3711","0","0","0","","0","122","SEA WORLD DR","SUNSET CLIFFS BRIDGE","82.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","B","C","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8685146",2018,20180823,3711,20180808,1541,"7037","SAN D","3","5","7","3711","0","0","0","","0","614","SUNSET CLIFFS BL","NIMITZ BL","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"B","-","22",,"","M","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8685150",2018,20180823,3711,20180808,0739,"6334","","3","5","7","3711","0","0","0","","0","451","COLLEGE GROVE DR","GEORGE STEVENS WY","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8685154",2018,20180823,3711,20180809,1745,"4884","SDPD","4","5","7","3711","0","0","0","","0","233","CARMEL MOUNTAIN RD","SUNDEVIL WY","30.00","N","N","B","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,2,0,0,0,0,0,0,0,"-","-"
"8685158",2018,20180913,3711,20180809,0935,"6136","","4","5","7","3711","0","0","0","","0","243","KEARNY VILLA RD","CANDIDA ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8685162",2018,20180913,3711,20180801,1726,"7640","","3","5","7","3711","0","0","0","","0","627","WASHINGTON ST","47TH AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"8685166",2018,20180912,3711,20180808,2310,"7772","","3","5","7","3711","0","0","0","","0","831","CHAMOUNE AV","POLK AV","80.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,3,"A","-","21",22106,"","N","H","E","E","A","H","-","C","D","0","Y","","","","Y","","A","08",0,1,0,0,1,0,0,0,0,"-","-"
"8685170",2018,20181024,3711,20180808,1805,"6146","","3","5","7","3711","0","0","0","","0","934","EL CAMINIO REAL","RT 56","33.00","S","N","A","-","Y","SD",11,56,"-","-",0.740,"R","4","E","Y","3",0,2,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","Y","A","07",0,1,1,0,0,0,0,0,0,"-","-"
"8685174",2018,20180823,3711,20180808,0530,"6303","","3","5","7","3711","0","0","0","","0","234","PASEO LUCIDO","CALLE SAUCILLO","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","08",22100,"A","N","D","C","A","A","D","-","C","A","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8685178",2018,20180823,3711,20180803,2010,"6193","","5","5","7","3711","0","0","0","","0","523","5TH AV","F ST","120.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","Y","","Y","Y","C","03",0,1,0,0,0,0,0,0,1,"-","-"
"8685182",2018,20180823,3711,20180809,1700,"7187","","4","5","7","3711","0","0","0","","0","838","UNIVERSITY AV","38TH","40.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8685186",2018,20180823,3711,20180802,1725,"7418","","4","5","7","3711","0","0","0","","0","124","SOLEDAD RD","SOLEDAD MOUNTAIN RD","60.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","M","D","G","A","A","H","-","A","D","0","","Y","","","Y","Y","-","",0,1,0,0,0,0,1,0,0,"-","-"
"8685190",2018,20180912,3711,20180804,2112,"7124","","6","5","7","3711","0","0","0","","0","446","LOGAN AV","SOUTH 47TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","04",21703,"","M","C","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8685194",2018,20180823,3711,20180803,2310,"6146","","5","5","7","3711","0","0","0","","0","431","MARKET ST","MERLIN DR","96.00","W","N","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","02",21654,"A","F","H","J","A","A","H","-","C","D","0","","","","","Y","","-","99",1,0,0,0,0,0,0,0,0,"-","-"
"8685225",2018,20180828,3711,20180810,0030,"4576","","5","5","7","3711","0","0","0","","0","443","VESTA ST","ACACIA ST","42.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","08",22107,"","M","D","E","A","A","G","-","C","A","0","","","","","Y","Y","D","22",0,1,1,0,0,0,0,0,0,"-","-"
"8685329",2018,20180924,3711,20180731,0905,"7300","","2","5","7","3711","0","0","0","","0","723","PICADOR BL","PALM AV","10.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","04",21703,"","M","C","C","A","A","-","-","A","A","0","","","","","Y","","-","99",0,1,0,0,0,0,0,0,0,"-","-"
"8685332",2018,20181008,3711,20180812,0229,"7560","","7","5","7","3711","0","0","0","","0","825","FAIRMOUNT AV","ALDINE DR","0.00","","-","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","03",22350,"","N","F","A","A","A","H","-","C","D","0","","","","","Y","","D","22",0,1,0,0,0,0,0,0,0,"-","-"
"8685336",2018,20181008,3711,20180810,1300,"5376","","5","5","7","3711","0","0","0","","0","723","27TH ST","CORONADO AV","18.00","N","N","A","-","N","",,,"","",,"","","","","4",0,1,2,"A","-","09",21801,"A","N","A","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8685340",2018,20181101,3711,20180812,1503,"6771","","7","5","7","3711","0","0","0","","0","813","EL CAJON BL","TEXAS ST","23.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","09",21801,"A","N","-","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,2,0,0,0,0,0,0,0,"-","-"
"8685344",2018,20181008,3711,20180807,2008,"7284","","2","5","7","3711","0","0","0","","0","723","27TH ST","27TH ST 1400","0.00","","-","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21950,"B","M","B","B","E","A","H","-","-","D","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"8685348",2018,20181008,3711,20180809,1924,"7663","","4","5","7","3711","0","0","0","","0","115","GENESEE AV","ESPLANADE CT","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,3,2,"A","-","12",21453,"A","M","-","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,2,1,0,0,0,0,0,0,"-","-"
"8685352",2018,20181008,3711,20180810,0954,"4490","","5","5","7","3711","0","0","0","","0","324","JACKSON DR","LAKE SHORE DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","12",21453,"A","N","-","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8685356",2018,20181008,3711,20180806,1155,"6798","","1","5","7","3711","0","0","0","","0","442","NATIONAL AV","S 35TH ST","12.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8685360",2018,20181008,3711,20180809,2301,"7824","","4","5","7","3711","0","0","0","","0","434","CARLSBAD ST","INNSDALE AV","70.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","08",22107,"","N","B","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8685373",2018,20181008,3711,20180809,0731,"6865","","4","5","7","3711","0","0","0","","0","452","S 61ST ST","NEWCASTLE","115.00","S","N","B","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21950,"B","N","G","B","D","A","H","-","A","D","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"8685377",2018,20181008,3711,20180812,0935,"6192","","7","5","7","3711","0","0","0","","0","241","POMERADO RD","AVE OF NATIONS","2094.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","08",22107,"","N","H","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8685381",2018,20181008,3711,20180809,1513,"7738","","4","5","7","3711","0","0","0","","0","436","SKYLINE DR","MEADOWBROOK DR","0.00","","Y","B","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8685385",2018,20181008,3711,20180812,1541,"6176","","7","5","7","3711","0","0","0","","0","446","IMPERIAL AV","47TH ST","42.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,1,1,0,0,0,0,0,0,"-","-"
"8685656",2018,20180828,3711,20180808,2221,"HB5712","","3","5","7","3711","0","0","0","","0","503","NORTH HARBOR DR","LANING RD","816.00","E","N","A","-","N","",,,"","",,"","","","Y","2",0,4,2,"A","-","01",23152,"A","N","A","C","A","A","H","-","C","D","0","","","","","Y","Y","A","07",2,2,0,0,0,0,0,0,0,"-","-"
"8685780",2018,20180906,3711,20180728,1751,"7253","3711","6","5","7","3711","0","0","0","","0","721","SEA GLASS WY","SEA GLASS WY 1050","0.00","","-","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","21",22106,"","N","G","B","F","A","H","-","A","D","0","Y","","","","Y","","A","01",0,1,0,0,1,0,0,0,0,"-","-"
"8685784",2018,20180906,3711,20180713,0750,"7349","","5","5","7","3711","0","0","0","","0","937","CARMEL VALLEY RD","VALLE DEL SUR CT","750.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","08",22107,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8685809",2018,20180828,3711,20180731,0630,"HB6057","","2","5","7","3711","0","0","0","","0","504","HARBOR DR","HAWTHORNE ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22100,"A","M","B","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8685936",2018,20181009,3711,20180810,0200,"7614","","5","5","7","3711","0","0","0","","0","627","UNIVERSITY AV","NORMAL ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","12",21453,"A","N","D","G","A","A","H","-","C","A","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"8685940",2018,20181009,3711,20180808,0830,"6418","","3","5","7","3711","0","0","0","","0","115","GOVERNOR DR","REGENTS RD","0.00","","Y","A","-","N","",,,"","",,"","","","Y","2",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",1,1,0,0,0,0,0,0,0,"-","-"
"8685944",2018,20181009,3711,20180815,0910,"5105","","3","5","7","3711","0","0","0","","0","243","TRADE ST","CAMINO SANTA FE","500.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,4,"A","-","08",22107,"","N","B","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8685948",2018,20181009,3711,20180815,0428,"6959","","3","5","7","3711","0","0","0","","0","824","MONROE AV","47TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","C","D","0","Y","","","","Y","","-","",0,1,0,0,1,0,0,0,0,"-","-"
"8685952",2018,20181009,3711,20180814,0815,"7764","","2","5","7","3711","0","0","0","","0","124","FAY AV","KLINE ST","258.00","N","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","03",22350,"","N","B","E","A","A","H","-","A","D","0","","","","","Y","","A","08",0,1,0,0,0,0,0,0,0,"-","-"
"8685956",2018,20181009,3711,20180815,0745,"6063","","3","5","7","3711","0","0","0","","0","113","JUTLAND DR","MORENA BL","40.00","E","N","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"8685960",2018,20181009,3711,20180814,0915,"7341","","2","5","7","3711","0","0","0","","0","122","DAMON AV","ALBUQUERQUE ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8685964",2018,20190109,3711,20180815,2200,"7374","SAN D","3","5","7","3711","0","0","0","","0","115","NOBEL DR","RT 805","9.00","E","N","A","-","Y","SD",11,805,"-","-",25.250,"R","4","S","Y","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","-","- ",0,0,2,0,0,0,0,0,0,"-","SO"
"8685968",2018,20181009,3711,20180809,0145,"7425","","4","5","7","3711","0","0","0","","0","614","SUNSET CLIFFS BL","VOLTAIRE ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","21",22106,"","M","-","-","A","-","H","-","C","A","0","","","","","Y","Y","-","99",0,0,1,0,0,0,0,0,0,"-","-"
"8686418",2018,20180829,3711,20180807,0520,"7674","","2","5","7","3711","0","0","0","","0","114","CLAIRMONT DR","CLAIREMONT MESA BL","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","A","C","A","A","H","-","B","A","0","","","","","Y","Y","D","22",0,0,1,0,0,0,0,0,0,"-","-"
"8686426",2018,20180829,3711,20180811,0129,"6513","","6","5","7","3711","0","0","0","","0","122","GARNET AV","PENDLETON ST","238.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,2,3,"A","-","08",22107,"","N","B","E","A","A","H","-","D","D","0","","","","","Y","Y","A","01",0,2,0,0,0,0,0,0,0,"-","-"
"8687348",2018,20181009,3711,20180813,0839,"5985","","1","5","7","3711","0","0","0","","0","527","WEST ASH ST","NORTH HARBOR DR","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","M","G","B","B","A","H","-","A","A","0","Y","","","","Y","","D","22",0,1,0,0,1,0,0,0,0,"-","-"
"8687500",2018,20180829,3711,20180813,1213,"7775","","1","5","7","3711","0","0","0","","0","521","IMPERIAL AV","19TH ST","36.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","03",22350,"","N","F","A","A","A","H","-","A","A","0","","","Y","","Y","","C","02",0,1,0,0,0,0,0,0,1,"-","-"
"8687504",2018,20181024,3711,20180814,0730,"7770","","2","5","7","3711","0","0","0","","0","511","MAIN ST","RT 15","9.00","N","N","A","-","Y","SD",11,15,"-","R",0.026,"R","4","S","N","3",0,1,2,"A","-","05",21650,"","N","A","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"8687752",2018,20181005,3711,20180731,2056,"7685","","2","5","7","3711","0","0","0","","0","122","MISSION BL","GRAND AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"8687795",2018,20181023,3711,20180731,2152,"7231","3711","2","5","7","3711","0","0","0","","0","431","KELTON PL","RT 94","0.00","W","N","A","-","Y","SD",11,94,"-","-",5.891,"R","4","W","N","4",0,1,2,"-","-","- ",,"","N","B","C","A","A","D","-","C","D","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","WF"
"8687929",2018,20181009,3711,20180814,1806,"7702","","2","5","7","3711","0","0","0","","0","512","IMPERIAL AV","IMPERIAL AV 2800","0.00","","-","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","06",21750,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8687933",2018,20181113,3711,20180814,1755,"7771","SDSUP","2","5","7","3711","0","0","0","","0","813","MEADE AV","ARIZONA ST","180.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","05",21460,"C","N","D","C","A","A","H","-","A","D","0","","","Y","","Y","","C","02",0,1,0,0,0,0,0,0,1,"-","-"
"8687937",2018,20181009,3711,20180814,2105,"5679","","2","5","7","3711","0","0","0","","0","232","CAMINO DEL NORTE","PASEO LUCIDO","30.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","08",0,0,1,0,0,0,0,0,0,"-","-"
"8688015",2018,20181101,3711,20180807,2100,"6549","","2","5","7","3711","0","0","0","","0","122","TURQUOISE","MISSION","90.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,3,"A","-","03",22350,"","N","B","B","F","A","H","-","C","D","0","Y","","","","Y","Y","-","",0,1,0,0,1,0,0,0,0,"-","-"
"8688019",2018,20181008,3711,20180808,0506,"7781","","3","5","7","3711","0","0","0","","0","245","POMERADO RD","CYPRESS CANYON PARK DR","17.00","N","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","03",22350,"","N","D","D","A","A","H","-","B","A","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8688223",2018,20181010,3711,20180812,1556,"7406","3711","7","5","7","3711","0","0","0","","0","122","GARNET AV","SOLEDAD MOUNTAIN RD","5.00","N","N","A","-","N","",,,"","",,"","","","","4",0,1,2,"A","-","08",22107,"","M","-","C","A","A","H","-","A","-","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8688228",2018,20180924,3711,20180207,2500,"6045","","3","5","7","3711","0","0","0","","0","","CAMINO DE LA ESTE","CAMINO DE LA REINA","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","M","D","C","A","A","H","-","A","A","0","","","","","Y","","-","99",0,0,1,0,0,0,0,0,0,"-","-"
"8688325",2018,20180917,3711,20180814,1810,"7667","","2","5","7","3711","0","0","0","","0","122","GARNET AV","HAINES ST","243.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","06",21750,"A","N","D","C","A","A","H","-","A","D","0","","","Y","","Y","","C","02",0,1,0,0,0,0,0,0,1,"-","-"
"8688329",2018,20180918,3711,20180809,1343,"6000","","4","5","7","3711","0","0","0","","0","116","KANE ST","MORENA BL EAST ALLEY","7.00","W","N","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","09",21804,"A","N","D","G","A","A","H","-","A","D","0","","Y","","","Y","","L","04",1,0,0,0,0,0,1,0,0,"-","-"
"8688333",2018,20180918,3711,20180801,1405,"5600","","3","5","7","3711","0","0","0","","0","618","CORDOVA ST","MARSEILLES ST","78.00","S","N","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","08",22107,"","N","B","E","A","A","H","-","A","D","0","","","","","Y","Y","A","01",0,2,0,0,0,0,0,0,0,"-","-"
"8688337",2018,20180918,3711,20180801,1729,"5600","","3","5","7","3711","0","0","0","","0","312","ANTIGUA BL","CAMINO PLAYA ACAPULCO","0.00","","Y","A","-","N","",,,"","",,"","","","Y","2",0,2,2,"A","-","03",22350,"","N","D","C","A","A","H","-","A","A","0","","","Y","","Y","","C","02",1,0,1,0,0,0,0,0,1,"-","-"
"8688372",2018,20180913,3711,20180827,1520,"7018","","1","5","7","3711","0","0","0","","0","313","CONVOY ST","RT 52","600.00","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,1,"C","-","18",,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","EF"
"8688376",2018,20180913,3711,20180825,1418,"8192","","6","5","7","3711","0","0","0","","0","831","EL CAJON BL","47TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8688380",2018,20180913,3711,20180821,0540,"7824","","2","5","7","3711","0","0","0","","0","713","SIEMPRE VIVA RD","OTAY CENTER DR","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","B","A","0","Y","","","","Y","","D","22",0,0,1,0,1,0,0,0,0,"-","-"
"8688463",2018,20180910,3711,20180712,0525,"","E","4","5","7","3711","0","0","0","","0","18-764","COLLEGE","ALVARADO","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","D","D","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,0,0,0,0,0,0,0,0,"-","-"
"8688562",2018,20180914,3711,20180825,2124,"4310","","6","5","7","3711","0","0","0","","0","932","NORTH TORREY PINES RD","CARMEL VALLEY RD","870.00","S","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","08",22107,"","N","E","I","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8688563",2018,20180914,3711,20180826,1856,"7635","","7","5","7","3711","0","0","0","","0","712","CAMINO DE LA PLAZA","DAIRY MART RD","1848.00","S","N","B","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","03",22350,"","N","E","I","A","A","B","-","A","D","0","","","Y","","Y","","C","02",0,1,0,0,0,0,0,0,1,"-","-"
"8688566",2018,20180914,3711,20180824,1655,"6439","","5","5","7","3711","0","0","0","","0","521","MARKET ST","14TH ST","180.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","03",22350,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8688567",2018,20180914,3711,20180822,1444,"5627","","3","5","7","3711","0","0","0","","0","114","GENESEE AV","MOUNT HERBERT AV","90.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8688570",2018,20180914,3711,20180819,2146,"7415","SAN D","7","5","7","3711","0","0","0","","0","436","WOODMAN ST","MADRONE AV","27.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8688571",2018,20180914,3711,20180823,1645,"7758","N2","4","5","7","3711","0","0","0","","0","116","CLAIREMONT DR","BURGENER BL","450.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","03",22350,"","N","F","-","A","A","A","-","A","D","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"8688574",2018,20180918,3711,20180819,2153,"4567","","7","5","7","3711","0","0","0","","0","446","SOUTH EUCLID AV","CERVANTES AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,3,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","C","D","0","","","","","Y","","-","- ",0,0,3,0,0,0,0,0,0,"-","-"
"8688575",2018,20180914,3711,20180822,1422,"7758","N3","3","5","7","3711","0","0","0","","0","111","BALBOA AV","MOUNT ALIFAN DR","320.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
